Jhoulys Chacín,SDP,San Diego Padres
Bill Froats,DET,Detroit Tigers
Ted Lilly,OAK,Oakland Athletics
Clyde Beck,CIN,Cincinnati Reds
Everett Booe,BUF,Buffalo Bisons
Billy Hamilton,KCC,Kansas City Cowboys
Zach Eflin,PHI,Philadelphia Phillies
Jerar Encarnacion,SFG,San Francisco Giants
Waite Hoyt,PHA,Philadelphia Athletics
Ricardo Rodríguez,TEX,Texas Rangers
Brian McCann,ATL,Atlanta Braves
Raúl González,CLE,Cleveland Forest Citys
Brandon Moss,BOS,Boston Red Stockings
Egyptian Healy,IND,Indianapolis Blues
Cory Gearrin,SEA,Seattle Mariners
John Barnes,SLS,St. Louis Stars
Ensign Cottrell,NYY,New York Yankees
Jack Shepard,PIT,Pittsburgh Pirates
Brian Fitzgerald,SEA,Seattle Mariners
David Justice,ATL,Atlanta Braves
Brian O'Grady,TBR,Tampa Bay Rays
George Hausmann,NYG,New York Giants
Justin Speier,CLE,Cleveland Forest Citys
Carlos Guillén,DET,Detroit Tigers
Scott Sanderson,CHW,Chicago White Sox
Jimmy Knowles,NYG,New York Giants
Butch Wynegar,MIN,Minnesota Twins
Al Levine,SFG,San Francisco Giants
Jay Payton,BAL,Baltimore Orioles
George Metkovich,BOS,Boston Red Stockings
Clare Patterson,CIN,Cincinnati Reds
Abe White,STL,St. Louis Brown Stockings
Jim Sullivan,CLE,Cleveland Forest Citys
Butts Wagner,WHS,Washington Senators
Pascual Pérez,PIT,Pittsburgh Pirates
Jack Fimple,CAL,California Angels
Ralph Milliard,NYM,New York Mets
Tom Morrissey,DTN,Detroit Wolverines
Ben Dyer,DET,Detroit Tigers
Larry Raines,CLE,Cleveland Forest Citys
Paul Radford,NYP,New York Metropolitans
Drew Pomeranz,OAK,Oakland Athletics
Stuffy McInnis,BOS,Boston Red Stockings
Scott Kazmir,TBD,Tampa Bay Devil Rays
Nat Rogers,BBB,Birmingham Black Barons
Enzo Hernández,SDP,San Diego Padres
Harry Jordan,PIT,Pittsburgh Pirates
Claude Willoughby,PHI,Philadelphia Phillies
Bombo Rivera,MON,Montreal Expos
Sam Long,OAK,Oakland Athletics
Guy Ousley,CAG,Chicago American Giants
Jason Shiell,BOS,Boston Red Stockings
Dick Drago,KCR,Kansas City Royals
Shane Robinson,STL,St. Louis Brown Stockings
José Mercedes,MIL,Milwaukee Brewers
Neil Walker,MIA,Miami Marlins
Billy Werber,CIN,Cincinnati Reds
Alex Wells,BAL,Baltimore Orioles
Mark Salas,NYY,New York Yankees
Mike Lieberthal,PHI,Philadelphia Phillies
Mike Strahler,DET,Detroit Tigers
Lew Drill,WSH,Washington Senators
Carl Everett,TEX,Texas Rangers
Joe Ginsberg,NYM,New York Mets
Erv Kantlehner,PIT,Pittsburgh Pirates
Luis Ortiz,PIT,Pittsburgh Pirates
Hanley Ramírez,LAD,Los Angeles Dodgers
George Hall,ATH,Philadelphia Athletics
Brett Anderson,LAD,Los Angeles Dodgers
Neill Sheridan,BOS,Boston Red Stockings
Bill Dreesen,BSN,Boston Braves
Jack Tobin,SLM,St. Louis Terriers
Art Bader,SLB,St. Louis Browns
Dixie Parker,PHI,Philadelphia Phillies
Bill Knickerbocker,NYY,New York Yankees
Jacob Waguespack,TOR,Toronto Blue Jays
David Justice,OAK,Oakland Athletics
Lenny Webster,BOS,Boston Red Stockings
Dave Edwards,SDP,San Diego Padres
Lew Brown,LOU,Louisville Grays
Lou Merloni,SDP,San Diego Padres
Willie McGee,BOS,Boston Red Stockings
Win Ballou,WSH,Washington Senators
Rick Peters,DET,Detroit Tigers
Dan Ardell,LAA,Los Angeles Angels of Anaheim
Ed Durham,CHW,Chicago White Sox
George Stovall,CLE,Cleveland Forest Citys
Chuck Malone,PHI,Philadelphia Phillies
Lefty Wallace,BSN,Boston Braves
Joseph Herr,STL,St. Louis Brown Stockings
Odell Hale,CLE,Cleveland Forest Citys
Herman Gordon,CBN,Cleveland Browns
Kevin Buckley,TEX,Texas Rangers
Spook Jacobs,PIT,Pittsburgh Pirates
Claude Ritchey,PIT,Pittsburgh Pirates
Johnny Klippstein,DET,Detroit Tigers
Britt Reames,MON,Montreal Expos
Eugenio Vélez,LAD,Los Angeles Dodgers
Eli Marrero,ATL,Atlanta Braves
Johnny Marcum,BOS,Boston Red Stockings
José Hernández,PHI,Philadelphia Phillies
Ben Lively,CLE,Cleveland Forest Citys
Pitts,NE,Newark Eagles
Joel Kuhnel,HOU,Houston Astros
Joe Scott,BBB,Birmingham Black Barons
Al Bridwell,BSN,Boston Braves
Mike Corcoran,CHC,Chicago Cubs
Chuck Crim,CHC,Chicago Cubs
Rodolfo Fernández,NYC,New York Cubans
Scott Baker,LAD,Los Angeles Dodgers
Dave Haas,DET,Detroit Tigers
Tom Brown,BSN,Boston Braves
Matt Belisle,STL,St. Louis Brown Stockings
Nat Hicks,CIN,Cincinnati Reds
Rick Bauer,CLE,Cleveland Forest Citys
Pat Borders,CAL,California Angels
Mudcat Grant,CLE,Cleveland Forest Citys
Wyatt Mills,KCR,Kansas City Royals
Doc Newton,BRO,Brooklyn Dodgers
Bobby Williams,NLG,New York Lincoln Giants
Juan Uribe,CLE,Cleveland Forest Citys
Peter O'Brien,MIA,Miami Marlins
Frank West,BSN,Boston Braves
Dots Miller,STL,St. Louis Brown Stockings
Aaron Ashby,MIL,Milwaukee Brewers
Neb Stewart,PHI,Philadelphia Phillies
Mike Darr,SDP,San Diego Padres
Al Simmons,BOS,Boston Red Stockings
JC Ramirez,PHI,Philadelphia Phillies
Jim Edmonds,SDP,San Diego Padres
Scott Erickson,MIN,Minnesota Twins
Brady Singer,KCR,Kansas City Royals
Bill Stearns,HAR,Hartford Dark Blues
Mike Magnante,KCR,Kansas City Royals
Chris Seelbach,ATL,Atlanta Braves
Frank Delahanty,NYY,New York Yankees
Steve Farr,NYY,New York Yankees
Bernardo Flores Jr.,CHW,Chicago White Sox
Tim Costo,CIN,Cincinnati Reds
Jim Hearn,PHI,Philadelphia Phillies
Tony Peña,CHW,Chicago White Sox
Ron Davis,SFG,San Francisco Giants
George Smith,BOS,Boston Red Stockings
Frank Jelincich,CHC,Chicago Cubs
Paul Waner,PIT,Pittsburgh Pirates
Jason Heyward,ATL,Atlanta Braves
Dave Sappelt,CHC,Chicago Cubs
Carlos Delgado,NYM,New York Mets
Earl Gurley,SLS,St. Louis Stars
Andy Benes,SDP,San Diego Padres
Byron Houck,BTT,Brooklyn Tip-Tops
Ray Mueller,CIN,Cincinnati Reds
Bob Miller,CLE,Cleveland Forest Citys
Al Bool,WSH,Washington Senators
Frankie De La Cruz,MIL,Milwaukee Brewers
David Fry,CLE,Cleveland Forest Citys
Happy Townsend,WSH,Washington Senators
Ron Coomer,MIN,Minnesota Twins
Jerry Akers,WSH,Washington Senators
Sonny Harris,BBS,Baltimore Black Sox
Scott Kamieniecki,NYY,New York Yankees
James Steels,SFG,San Francisco Giants
Tuck Stainback,DET,Detroit Tigers
Garrett Atkins,COL,Columbus Buckeyes
Tommy Bond,BRA,Brooklyn Atlantics
Hal King,HOU,Houston Astros
Kevin Stanfield,MIN,Minnesota Twins
Marcus Thames,TEX,Texas Rangers
Bill Voss,OAK,Oakland Athletics
Tim Mayza,PIT,Pittsburgh Pirates
Al Mamaux,PIT,Pittsburgh Pirates
John Kiley,WAS,Washington Statesmen
Chappie Geygan,BOS,Boston Red Stockings
Lou Sleater,WSH,Washington Senators
J.B. Wendelken,OAK,Oakland Athletics
Marlin Carter,MRS,Memphis Red Sox
Bob Wicker,CIN,Cincinnati Reds
Milt Graff,KCA,Kansas City Athletics
George Handy,MRS,Memphis Red Sox
Kirby Snead,OAK,Oakland Athletics
Red Treadway,NYG,New York Giants
Carter Capps,SDP,San Diego Padres
Joe Burns,CHW,Chicago White Sox
Jack Coffey,DET,Detroit Tigers
Joe Rudi,BOS,Boston Red Stockings
Bill Bishop,PHA,Philadelphia Athletics
J.C. Escarra,NYY,New York Yankees
Charlie Furbush,DET,Detroit Tigers
Eddie Waitkus,CHC,Chicago Cubs
Joel Youngblood,CIN,Cincinnati Reds
Elbert Williams,DS,Detroit Stars
Ron Roenicke,LAD,Los Angeles Dodgers
Charlie Engle,PHA,Philadelphia Athletics
Jahmai Jones,BAL,Baltimore Orioles
Jim Hibbs,CAL,California Angels
Hernán Pérez,MIL,Milwaukee Brewers
Jim Hunter,MIL,Milwaukee Brewers
Frankie Crosetti,NYY,New York Yankees
Curtis Green,AC,Atlantic City Bacharach Giants
Vin Mazzaro,MIA,Miami Marlins
Anthony Veneziano,MIA,Miami Marlins
Pug Griffin,PHA,Philadelphia Athletics
Rick Dempsey,CLE,Cleveland Forest Citys
William Webster,NLG,New York Lincoln Giants
Donald Harris,TEX,Texas Rangers
Terrmel Sledge,WSN,Washington Nationals
Allan Simpson,COL,Columbus Buckeyes
Joel Zumaya,DET,Detroit Tigers
Colton Gordon,HOU,Houston Astros
Heinie Heltzel,PHI,Philadelphia Phillies
Al Holland,PIT,Pittsburgh Pirates
Abbie Johnson,LOU,Louisville Grays
Joe Connors,KCC,Kansas City Cowboys
Tony Barron,MON,Montreal Expos
John Cason,BRG,Brooklyn Royal Giants
Steve Shemo,BSN,Boston Braves
Zach Duke,PIT,Pittsburgh Pirates
Thurman,LVB,Louisville Black Caps
Doc Hamann,CLE,Cleveland Forest Citys
Red Schillings,PHA,Philadelphia Athletics
Travis Jankowski,SEA,Seattle Mariners
Phillips Valdéz,BOS,Boston Red Stockings
Herm McFarland,CIN,Cincinnati Reds
Bill Burns,PHI,Philadelphia Phillies
Sandy Koufax,LAD,Los Angeles Dodgers
Dan Dobbek,MIN,Minnesota Twins
Bernardo Baró,CSW,Cuban Stars West
Pepper Martin,STL,St. Louis Brown Stockings
Eric Chavez,NYY,New York Yankees
Rey Fuentes,ARI,Arizona Diamondbacks
Maurice Peatros,HG,Homestead Grays
Steve Swisher,STL,St. Louis Brown Stockings
Ben Gamel,MIL,Milwaukee Brewers
Paul McClellan,SFG,San Francisco Giants
Melvin Mora,NYM,New York Mets
Wally Moses,PHA,Philadelphia Athletics
Matt Mieske,CHC,Chicago Cubs
Brendon Little,TOR,Toronto Blue Jays
Charlie DeArmond,CIN,Cincinnati Reds
Jason Kubel,MIN,Minnesota Twins
Matt Andriese,SEA,Seattle Mariners
Dick Drott,CHC,Chicago Cubs
Rufus Hatten,BEG,Baltimore Elite Giants
Nick Punto,PHI,Philadelphia Phillies
Taylor Thompson,CHW,Chicago White Sox
Bill Atwood,PHI,Philadelphia Phillies
Ryan Rowland-Smith,ARI,Arizona Diamondbacks
Josh Fogg,COL,Columbus Buckeyes
Paul Kilgus,STL,St. Louis Brown Stockings
A.J. Puk,ARI,Arizona Diamondbacks
Cory Wade,LAD,Los Angeles Dodgers
Dave Wainhouse,PIT,Pittsburgh Pirates
Jerrod Riggan,CLE,Cleveland Forest Citys
Travis Fryman,CLE,Cleveland Forest Citys
John Curtiss,LAA,Los Angeles Angels of Anaheim
Aquilino López,COL,Columbus Buckeyes
Dick Groat,PHI,Philadelphia Phillies
Steve Stanicek,PHI,Philadelphia Phillies
Damon Berryhill,ATL,Atlanta Braves
Robb Nen,TEX,Texas Rangers
Darwinzon Hernández,BOS,Boston Red Stockings
José Colás,MRS,Memphis Red Sox
Bobby Floyd,KCR,Kansas City Royals
Pete Daley,BOS,Boston Red Stockings
Deacon McGuire,BOS,Boston Red Stockings
Jack Jackson,AC,Atlantic City Bacharach Giants
Rafael Rodríguez,LAA,Los Angeles Angels of Anaheim
J.P. Howell,TBR,Tampa Bay Rays
Roger Bresnahan,STL,St. Louis Brown Stockings
Mickey Jannis,BAL,Baltimore Orioles
Julio Machado,NYM,New York Mets
Dave Cochrane,CHW,Chicago White Sox
Scott McGregor,BAL,Baltimore Orioles
John Curtiss,NYM,New York Mets
Travis Jankowski,PHI,Philadelphia Phillies
Bill Harris,HG,Homestead Grays
Ike Kamp,BSN,Boston Braves
Mariano Duncan,NYY,New York Yankees
Jack Heidemann,NYM,New York Mets
Hunter Wood,TBR,Tampa Bay Rays
Jonathan Lucroy,WSN,Washington Nationals
Kenley Jansen,BOS,Boston Red Stockings
Paul Hardy,ID,Indianapolis ABCs/Detroit Stars
Randy Martz,CHC,Chicago Cubs
Mike Tiernan,NYG,New York Giants
Carlos Almánzar,CIN,Cincinnati Reds
Harvey Smith,WHS,Washington Senators
Joe Sullivan,PHI,Philadelphia Phillies
Phil Stremmel,SLB,St. Louis Browns
R.B. Bryant,MRS,Memphis Red Sox
Von McDaniel,STL,St. Louis Brown Stockings
Bud Sharpe,BSN,Boston Braves
Charlie Ziegler,CLV,Cleveland Blues
Harry Eells,CLE,Cleveland Forest Citys
F.P. Santangelo,LAD,Los Angeles Dodgers
Mike Young,CLE,Cleveland Forest Citys
Ron Darling,OAK,Oakland Athletics
Charley Smith,CHW,Chicago White Sox
Jarred Cosart,HOU,Houston Astros
Luis Maza,LAD,Los Angeles Dodgers
Charlie Robinson,BRO,Brooklyn Dodgers
Rudy York,PHA,Philadelphia Athletics
Ernie Vick,STL,St. Louis Brown Stockings
Trevor Cahill,KCR,Kansas City Royals
Ed McFarland,CHW,Chicago White Sox
Dennis Gilchrist,AB2,Indianapolis ABCs
Ryan Bukvich,BAL,Baltimore Orioles
Masahide Kobayashi,CLE,Cleveland Forest Citys
Charlie Whitehouse,WSH,Washington Senators
Hay,ABC,Indianapolis ABCs
Emil Yde,DET,Detroit Tigers
Sean Douglass,TOR,Toronto Blue Jays
Brandon Moss,CLE,Cleveland Forest Citys
Grady Sizemore,BOS,Boston Red Stockings
Walt Irwin,STL,St. Louis Brown Stockings
Jim Tennant,NYG,New York Giants
Mike Aldrete,SDP,San Diego Padres
Andy Lapihuska,PHI,Philadelphia Phillies
Thomas Burns,WIL,Wilmington Quicksteps
Roger Clemens,NYY,New York Yankees
Ronny Cedeño,SEA,Seattle Mariners
Danny Coulombe,BAL,Baltimore Orioles
Adam LaRoche,CHW,Chicago White Sox
Tyler Saladino,MIL,Milwaukee Brewers
Ray Sadecki,STL,St. Louis Brown Stockings
George Metkovich,CLE,Cleveland Forest Citys
Bill McKechnie,NYY,New York Yankees
Tip Tobin,NYG,New York Giants
Hunter Wood,TEX,Texas Rangers
Ryan Yarbrough,KCR,Kansas City Royals
Tom Dozier,OAK,Oakland Athletics
Claude Osteen,CIN,Cincinnati Reds
George Boone,LOU,Louisville Grays
Justin Turner,NYM,New York Mets
Pete Browning,CIN,Cincinnati Reds
Fred Lake,LOU,Louisville Grays
Faye Throneberry,LAA,Los Angeles Angels of Anaheim
Joe Pignatano,BRO,Brooklyn Dodgers
Ryan Jorgensen,CIN,Cincinnati Reds
Jeff Torborg,LAD,Los Angeles Dodgers
Bob Barton,SFG,San Francisco Giants
Jim Brideweser,CHW,Chicago White Sox
Al Maul,PBB,Pittsburgh Burghers
Shaw,SLG,St. Louis Giants
Bones Ely,LOU,Louisville Grays
Stuffy McInnis,CLE,Cleveland Forest Citys
Glenn Myatt,PHA,Philadelphia Athletics
Pete Vuckovich,STL,St. Louis Brown Stockings
David Sanders,CHW,Chicago White Sox
Terry Clark,CLE,Cleveland Forest Citys
Ed Farmer,BAL,Baltimore Orioles
Gary Eave,SEA,Seattle Mariners
Jeff Treadway,ATL,Atlanta Braves
Pat Bohen,PIT,Pittsburgh Pirates
Willie McGill,CLE,Cleveland Forest Citys
Joe Krakauskas,CLE,Cleveland Forest Citys
Bert Campaneris,CAL,California Angels
Bob Cerv,KCA,Kansas City Athletics
John Morlan,PIT,Pittsburgh Pirates
Horace Helmbold,PHA,Philadelphia Athletics
Vic Johnson,BOS,Boston Red Stockings
Ted Martínez,LAD,Los Angeles Dodgers
Paul Schreiber,NYY,New York Yankees
Frank Watt,PHI,Philadelphia Phillies
Jeremy Affeldt,KCR,Kansas City Royals
Satchel Paige,PC,Pittsburgh Crawfords
Danny Cox,PHI,Philadelphia Phillies
Kent Mercker,CIN,Cincinnati Reds
Taylor Douthit,CIN,Cincinnati Reds
Ted Gipson,CAG,Chicago American Giants
Charlie Smith,BRG,Brooklyn Royal Giants
Tyler Phillips,PHI,Philadelphia Phillies
Art Evans,CHW,Chicago White Sox
Jerry Don Gleaton,TEX,Texas Rangers
Rick Wrona,CHW,Chicago White Sox
Dale Murphy,ATL,Atlanta Braves
Norman Plitt,BRO,Brooklyn Dodgers
Charlie Ganzel,DTN,Detroit Wolverines
Mike Trombley,MIN,Minnesota Twins
Ronny Cedeño,PHI,Philadelphia Phillies
Jacob Brumfield,PIT,Pittsburgh Pirates
Mark Leiter,SEA,Seattle Mariners
Steve Hamilton,CHC,Chicago Cubs
Larry Twitchell,COL,Columbus Buckeyes
Don Durham,TEX,Texas Rangers
Dick Porter,BOS,Boston Red Stockings
George Bennette,COB,Columbus Buckeyes
Bubbles Anderson,KCM,Kansas City Monarchs
Orlando Cabrera,OAK,Oakland Athletics
Gil Hatfield,BUF,Buffalo Bisons
Kid Madden,BAL,Baltimore Orioles
Ryan Rohlinger,SFG,San Francisco Giants
Carrenza Howard,IC,Indianapolis Clowns
Felix Chouinard,PBS,Pittsburgh Rebels
Dennis Cook,CLE,Cleveland Forest Citys
Rufus Hatten,MRS,Memphis Red Sox
Len Barker,MIL,Milwaukee Brewers
Harry Taylor,BLN,Baltimore Orioles
Ty Wigginton,STL,St. Louis Brown Stockings
Buck Gladmon,WAS,Washington Statesmen
Héctor Rodríguez,NYC,New York Cubans
Gabe Alvarez,SDP,San Diego Padres
Bill Yohe,WSH,Washington Senators
Paul Bako,HOU,Houston Astros
Spec Shea,NYY,New York Yankees
Don Bennett,BBB,Birmingham Black Barons
Jesse Crain,MIN,Minnesota Twins
AJ Pollock,CHW,Chicago White Sox
Lloyd Hittle,WSH,Washington Senators
Dan Daub,BRO,Brooklyn Dodgers
Terry Crowley,ATL,Atlanta Braves
Mike Fyhrie,NYM,New York Mets
Matt Thaiss,LAA,Los Angeles Angels of Anaheim
Pat Crawford,NYG,New York Giants
Phil Bickford,NYY,New York Yankees
Max Manning,NE,Newark Eagles
George Meyer,CHW,Chicago White Sox
Monty Montgomery,KCR,Kansas City Royals
Bengie Molina,TOR,Toronto Blue Jays
Wei-Yin Chen,MIA,Miami Marlins
Christin Stewart,DET,Detroit Tigers
Hack Simmons,DET,Detroit Tigers
Gabe White,COL,Columbus Buckeyes
Alphonse Dunn,NYC,New York Cubans
Jim Weaver,CIN,Cincinnati Reds
Dickie Noles,PHI,Philadelphia Phillies
Zack Short,NYM,New York Mets
Bart Cantz,PHA,Philadelphia Athletics
Art Ruble,DET,Detroit Tigers
Alonzo Boone,BBB,Birmingham Black Barons
Zollie Wright,PS,Philadelphia Stars
Cory Spangenberg,MIL,Milwaukee Brewers
Brendan Rodgers,COL,Columbus Buckeyes
Santiago Rosario,KCA,Kansas City Athletics
Todd Haney,CHC,Chicago Cubs
Kip Gross,LAD,Los Angeles Dodgers
Bert Husting,BOS,Boston Red Stockings
John O'Brien,BRO,Brooklyn Dodgers
Sidney Ponson,NYY,New York Yankees
Hansel Robles,MIN,Minnesota Twins
John Bogart,DET,Detroit Tigers
Roger Freed,STL,St. Louis Brown Stockings
Pete Appleton,NYY,New York Yankees
Bill Lillard,PHA,Philadelphia Athletics
Bobby Murcer,CHC,Chicago Cubs
Josh Towers,BAL,Baltimore Orioles
Tom Quinlan,PHI,Philadelphia Phillies
Ray Miller,PIT,Pittsburgh Pirates
Dode Paskert,PHI,Philadelphia Phillies
Allen Russell,NYY,New York Yankees
Mark Leiter,PHI,Philadelphia Phillies
Harold Millon,CAG,Chicago American Giants
Michael Reed,SFG,San Francisco Giants
Norm Siebern,NYY,New York Yankees
Hooks Iott,NYG,New York Giants
Bill Tuttle,DET,Detroit Tigers
Johnny Jeter,CLE,Cleveland Forest Citys
Bob McClure,AC,Atlantic City Bacharach Giants
John Raynor,PIT,Pittsburgh Pirates
Ryan Brasier,BOS,Boston Red Stockings
Buddy Carlyle,NYY,New York Yankees
Larry Christenson,PHI,Philadelphia Phillies
Sid Fernandez,LAD,Los Angeles Dodgers
Roy Walker,CHC,Chicago Cubs
Bob Veale,BOS,Boston Red Stockings
Derek Dietrich,TEX,Texas Rangers
Rube Kroh,BSN,Boston Braves
Miguel Batista,NYM,New York Mets
Sam Crane,PIT,Pittsburgh Pirates
Eduardo Pérez,CIN,Cincinnati Reds
Tony Fossas,SEA,Seattle Mariners
Lew Krausse,MIL,Milwaukee Brewers
Joe Vitko,NYM,New York Mets
Hank Patterson,BOS,Boston Red Stockings
Steve Kemp,CHW,Chicago White Sox
Charlie Thomas,NE,Newark Eagles
Doc Oberlander,CLE,Cleveland Forest Citys
Jack Fisher,CHW,Chicago White Sox
Jimmy Johnston,CHW,Chicago White Sox
Garry Roggenburk,MIN,Minnesota Twins
Mike Moustakas,KCR,Kansas City Royals
Mitch Keller,PIT,Pittsburgh Pirates
Deron Johnson,CIN,Cincinnati Reds
Ed Charles,KCA,Kansas City Athletics
Floyd Holston,BBB,Birmingham Black Barons
Ed Sicking,PIT,Pittsburgh Pirates
Ed Bailey,CAL,California Angels
Bob Muncrief,SLB,St. Louis Browns
Fatty Briody,SLM,St. Louis Terriers
Chuck Dobson,CAL,California Angels
Bart Evans,KCR,Kansas City Royals
Mike Piazza,OAK,Oakland Athletics
Lefty Bell,HG,Homestead Grays
Scott Bradley,NYY,New York Yankees
Sal Bando,OAK,Oakland Athletics
Josh Rogers,WSN,Washington Nationals
Jon Edwards,SDP,San Diego Padres
Phil Gosselin,ARI,Arizona Diamondbacks
Jim Campbell,KCR,Kansas City Royals
Joey Loperfido,TOR,Toronto Blue Jays
Dave Stieb,TOR,Toronto Blue Jays
Davy Dunkle,WSH,Washington Senators
Bob Locker,CHW,Chicago White Sox
Bubba Floyd,DET,Detroit Tigers
Andrés Galarraga,ANA,Anaheim Angels
Joe Bernard,STL,St. Louis Brown Stockings
Butch Davis,KCR,Kansas City Royals
John Burke,COL,Columbus Buckeyes
Harry Jeffries,NWB,Newark Browns
Will Wagner,TOR,Toronto Blue Jays
Bert Delmas,BRO,Brooklyn Dodgers
Luis Vizcaíno,OAK,Oakland Athletics
Tayron Guerrero,MIA,Miami Marlins
Fred Smith,BSN,Boston Braves
Lou Legett,BSN,Boston Braves
Jim Field,WHS,Washington Senators
Joe Connell,NYG,New York Giants
Bill Clowers,BOS,Boston Red Stockings
Doc Ayers,WSH,Washington Senators
Frank Bolling,MLN,Milwaukee Braves
Cam Gallagher,KCR,Kansas City Royals
Luis Pillot,NBY,New York Black Yankees
Jim King,WSA,Washington Senators
Joe Cronin,WSH,Washington Senators
Rap Dixon,WAP,Washington Pilots
Juan Bonilla,SDP,San Diego Padres
Ed Walczak,PHI,Philadelphia Phillies
Ben Paschal,NYY,New York Yankees
Larry McWilliams,KCR,Kansas City Royals
Sylvester Owens,IAB,Indianapolis ABCs
JJ Bleday,OAK,Oakland Athletics
Travis Fryman,DET,Detroit Tigers
Sam Woods,MRS,Memphis Red Sox
Dave Brown,CAG,Chicago American Giants
Harry Matuzak,PHA,Philadelphia Athletics
Dan Leahy,PHI,Philadelphia Phillies
César Valdez,LAA,Los Angeles Angels of Anaheim
David Campbell,PS,Philadelphia Stars
Charlie Vaughan,ATL,Atlanta Braves
Frank Kitson,DET,Detroit Tigers
Sleeper Sullivan,STL,St. Louis Brown Stockings
Jim West,CCU,Cleveland Cubs
Hal Gilson,HOU,Houston Astros
Oscar Estrada,SLB,St. Louis Browns
Mike Walker,SEA,Seattle Mariners
Kyle Crockett,CIN,Cincinnati Reds
Charlie Duffee,WHS,Washington Senators
Harry LaRoss,CIN,Cincinnati Reds
Larry Ray,HOU,Houston Astros
Earl Averill,CLE,Cleveland Forest Citys
Boyd Bartley,BRO,Brooklyn Dodgers
Ryan Christenson,TEX,Texas Rangers
Johnny Reed,IA,Indianapolis Athletics
Harry Salisbury,PIT,Pittsburgh Pirates
Orator Shafer,CHC,Chicago Cubs
Ricardo Rincón,PIT,Pittsburgh Pirates
Willard Hunter,LAD,Los Angeles Dodgers
Peter Bourjos,TBR,Tampa Bay Rays
Stan Hollmig,PHI,Philadelphia Phillies
Benito Santiago,KCR,Kansas City Royals
Chris Gimenez,SEA,Seattle Mariners
Bill Phillips,CLV,Cleveland Blues
Dennis Sarfate,HOU,Houston Astros
Bob Ferguson,PIT,Pittsburgh Pirates
Fred Lewis,STL,St. Louis Brown Stockings
Bobby Ávila,BOS,Boston Red Stockings
Bill Jenkins,DTS,Detroit Stars
Akeem Bostick,NYM,New York Mets
Keynan Middleton,ARI,Arizona Diamondbacks
Juan Pérez,TOR,Toronto Blue Jays
Richard Bleier,MIA,Miami Marlins
Dick Kryhoski,NYY,New York Yankees
Wally Goldsmith,WES,Keokuk Westerns
Don Plarski,KCA,Kansas City Athletics
Eric Valent,CIN,Cincinnati Reds
Pete LaForest,TBD,Tampa Bay Devil Rays
Bobo Leonard,CTS,Cleveland Tate Stars
Zak Kent,CLE,Cleveland Forest Citys
Bob Brower,NYY,New York Yankees
Sam Page,PHA,Philadelphia Athletics
Fay Thomas,SLB,St. Louis Browns
Lou Boudreau,BOS,Boston Red Stockings
Drake Britton,BOS,Boston Red Stockings
Jeff Mathis,MIA,Miami Marlins
