Herman Long,BSN,Boston Braves
Bernie Boland,St. Louis Browns,SLB
Jhoulys Chacín,San Diego Padres,SDP
Bill Froats,Detroit Tigers,DET
Ted Lilly,Oakland Athletics,OAK
Clyde Beck,Cincinnati Reds,CIN
Everett Booe,Buffalo Bisons,BUF
Billy Hamilton,Kansas City Cowboys,KCC
Zach Eflin,Philadelphia Phillies,PHI
Jerar Encarnacion,San Francisco Giants,SFG
Waite Hoyt,Philadelphia Athletics,PHA
Ricardo Rodríguez,Texas Rangers,TEX
Brian McCann,Atlanta Braves,ATL
Raúl González,Cleveland Forest Citys,CLE
Brandon Moss,Boston Red Stockings,BOS
Egyptian Healy,Indianapolis Blues,IND
Cory Gearrin,Seattle Mariners,SEA
John Barnes,St. Louis Stars,SLS
Ensign Cottrell,New York Yankees,NYY
Jack Shepard,Pittsburgh Pirates,PIT
Brian Fitzgerald,Seattle Mariners,SEA
David Justice,Atlanta Braves,ATL
Brian O'Grady,Tampa Bay Rays,TBR
George Hausmann,New York Giants,NYG
Justin Speier,Cleveland Forest Citys,CLE
Carlos Guillén,Detroit Tigers,DET
Scott Sanderson,Chicago White Sox,CHW
Jimmy Knowles,New York Giants,NYG
Butch Wynegar,Minnesota Twins,MIN
Al Levine,San Francisco Giants,SFG
Jay Payton,Baltimore Orioles,BAL
George Metkovich,Boston Red Stockings,BOS
Clare Patterson,Cincinnati Reds,CIN
Abe White,St. Louis Brown Stockings,STL
Jim Sullivan,Cleveland Forest Citys,CLE
Butts Wagner,Washington Senators,WHS
Pascual Pérez,Pittsburgh Pirates,PIT
Jack Fimple,California Angels,CAL
Ralph Milliard,New York Mets,NYM
Tom Morrissey,Detroit Wolverines,DTN
Ben Dyer,Detroit Tigers,DET
Larry Raines,Cleveland Forest Citys,CLE
Paul Radford,New York Metropolitans,NYP
Drew Pomeranz,Oakland Athletics,OAK
Stuffy McInnis,Boston Red Stockings,BOS
Scott Kazmir,Tampa Bay Devil Rays,TBD
Nat Rogers,Birmingham Black Barons,BBB
Enzo Hernández,San Diego Padres,SDP
Harry Jordan,Pittsburgh Pirates,PIT
Claude Willoughby,Philadelphia Phillies,PHI
Bombo Rivera,Montreal Expos,MON
Sam Long,Oakland Athletics,OAK
Guy Ousley,Chicago American Giants,CAG
Jason Shiell,Boston Red Stockings,BOS
Dick Drago,Kansas City Royals,KCR
Shane Robinson,St. Louis Brown Stockings,STL
José Mercedes,Milwaukee Brewers,MIL
Neil Walker,Miami Marlins,MIA
Billy Werber,Cincinnati Reds,CIN
Alex Wells,Baltimore Orioles,BAL
Mark Salas,New York Yankees,NYY
Mike Lieberthal,Philadelphia Phillies,PHI
Mike Strahler,Detroit Tigers,DET
Lew Drill,Washington Senators,WSH
Carl Everett,Texas Rangers,TEX
Joe Ginsberg,New York Mets,NYM
Erv Kantlehner,Pittsburgh Pirates,PIT
Luis Ortiz,Pittsburgh Pirates,PIT
Hanley Ramírez,Los Angeles Dodgers,LAD
George Hall,Philadelphia Athletics,ATH
Brett Anderson,Los Angeles Dodgers,LAD
Neill Sheridan,Boston Red Stockings,BOS
Bill Dreesen,Boston Braves,BSN
Jack Tobin,St. Louis Terriers,SLM
Art Bader,St. Louis Browns,SLB
Dixie Parker,Philadelphia Phillies,PHI
Bill Knickerbocker,New York Yankees,NYY
Jacob Waguespack,Toronto Blue Jays,TOR
David Justice,Oakland Athletics,OAK
Lenny Webster,Boston Red Stockings,BOS
Dave Edwards,San Diego Padres,SDP
Lew Brown,Louisville Grays,LOU
Lou Merloni,San Diego Padres,SDP
Willie McGee,Boston Red Stockings,BOS
Win Ballou,Washington Senators,WSH
Rick Peters,Detroit Tigers,DET
Dan Ardell,Los Angeles Angels of Anaheim,LAA
Ed Durham,Chicago White Sox,CHW
George Stovall,Cleveland Forest Citys,CLE
Chuck Malone,Philadelphia Phillies,PHI
Lefty Wallace,Boston Braves,BSN
Joseph Herr,St. Louis Brown Stockings,STL
Odell Hale,Cleveland Forest Citys,CLE
Herman Gordon,Cleveland Browns,CBN
Kevin Buckley,Texas Rangers,TEX
Spook Jacobs,Pittsburgh Pirates,PIT
Claude Ritchey,Pittsburgh Pirates,PIT
Johnny Klippstein,Detroit Tigers,DET
Britt Reames,Montreal Expos,MON
Eugenio Vélez,Los Angeles Dodgers,LAD
Eli Marrero,Atlanta Braves,ATL
Johnny Marcum,Boston Red Stockings,BOS
José Hernández,Philadelphia Phillies,PHI
Ben Lively,Cleveland Forest Citys,CLE
Pitts,Newark Eagles,NE
Joel Kuhnel,Houston Astros,HOU
Joe Scott,Birmingham Black Barons,BBB
Al Bridwell,Boston Braves,BSN
Mike Corcoran,Chicago Cubs,CHC
Chuck Crim,Chicago Cubs,CHC
Rodolfo Fernández,New York Cubans,NYC
Scott Baker,Los Angeles Dodgers,LAD
Dave Haas,Detroit Tigers,DET
Tom Brown,Boston Braves,BSN
Matt Belisle,St. Louis Brown Stockings,STL
Nat Hicks,Cincinnati Reds,CIN
Rick Bauer,Cleveland Forest Citys,CLE
Pat Borders,California Angels,CAL
Mudcat Grant,Cleveland Forest Citys,CLE
Wyatt Mills,Kansas City Royals,KCR
Doc Newton,Brooklyn Dodgers,BRO
Bobby Williams,New York Lincoln Giants,NLG
Juan Uribe,Cleveland Forest Citys,CLE
Peter O'Brien,Miami Marlins,MIA
Frank West,Boston Braves,BSN
Dots Miller,St. Louis Brown Stockings,STL
Aaron Ashby,Milwaukee Brewers,MIL
Neb Stewart,Philadelphia Phillies,PHI
Mike Darr,San Diego Padres,SDP
Al Simmons,Boston Red Stockings,BOS
JC Ramirez,Philadelphia Phillies,PHI
Jim Edmonds,San Diego Padres,SDP
Scott Erickson,Minnesota Twins,MIN
Brady Singer,Kansas City Royals,KCR
Bill Stearns,Hartford Dark Blues,HAR
Mike Magnante,Kansas City Royals,KCR
Chris Seelbach,Atlanta Braves,ATL
Frank Delahanty,New York Yankees,NYY
Steve Farr,New York Yankees,NYY
Bernardo Flores Jr.,Chicago White Sox,CHW
Tim Costo,Cincinnati Reds,CIN
Jim Hearn,Philadelphia Phillies,PHI
Tony Peña,Chicago White Sox,CHW
Ron Davis,San Francisco Giants,SFG
George Smith,Boston Red Stockings,BOS
Frank Jelincich,Chicago Cubs,CHC
Paul Waner,Pittsburgh Pirates,PIT
Jason Heyward,Atlanta Braves,ATL
Dave Sappelt,Chicago Cubs,CHC
Carlos Delgado,New York Mets,NYM
Earl Gurley,St. Louis Stars,SLS
Andy Benes,San Diego Padres,SDP
Byron Houck,Brooklyn Tip-Tops,BTT
Ray Mueller,Cincinnati Reds,CIN
Bob Miller,Cleveland Forest Citys,CLE
Al Bool,Washington Senators,WSH
Frankie De La Cruz,Milwaukee Brewers,MIL
David Fry,Cleveland Forest Citys,CLE
Happy Townsend,Washington Senators,WSH
Ron Coomer,Minnesota Twins,MIN
Jerry Akers,Washington Senators,WSH
Sonny Harris,Baltimore Black Sox,BBS
Scott Kamieniecki,New York Yankees,NYY
James Steels,San Francisco Giants,SFG
Tuck Stainback,Detroit Tigers,DET
Garrett Atkins,Columbus Buckeyes,COL
Tommy Bond,Brooklyn Atlantics,BRA
Hal King,Houston Astros,HOU
Kevin Stanfield,Minnesota Twins,MIN
Marcus Thames,Texas Rangers,TEX
Bill Voss,Oakland Athletics,OAK
Tim Mayza,Pittsburgh Pirates,PIT
Al Mamaux,Pittsburgh Pirates,PIT
John Kiley,Washington Statesmen,WAS
Chappie Geygan,Boston Red Stockings,BOS
Lou Sleater,Washington Senators,WSH
J.B. Wendelken,Oakland Athletics,OAK
Marlin Carter,Memphis Red Sox,MRS
Bob Wicker,Cincinnati Reds,CIN
Milt Graff,Kansas City Athletics,KCA
George Handy,Memphis Red Sox,MRS
Kirby Snead,Oakland Athletics,OAK
Red Treadway,New York Giants,NYG
Carter Capps,San Diego Padres,SDP
Joe Burns,Chicago White Sox,CHW
Jack Coffey,Detroit Tigers,DET
Joe Rudi,Boston Red Stockings,BOS
Bill Bishop,Philadelphia Athletics,PHA
J.C. Escarra,New York Yankees,NYY
Charlie Furbush,Detroit Tigers,DET
Eddie Waitkus,Chicago Cubs,CHC
Joel Youngblood,Cincinnati Reds,CIN
Elbert Williams,Detroit Stars,DS
Ron Roenicke,Los Angeles Dodgers,LAD
Charlie Engle,Philadelphia Athletics,PHA
Jahmai Jones,Baltimore Orioles,BAL
Jim Hibbs,California Angels,CAL
Hernán Pérez,Milwaukee Brewers,MIL
Jim Hunter,Milwaukee Brewers,MIL
Frankie Crosetti,New York Yankees,NYY
Curtis Green,Atlantic City Bacharach Giants,AC
Vin Mazzaro,Miami Marlins,MIA
Anthony Veneziano,Miami Marlins,MIA
Pug Griffin,Philadelphia Athletics,PHA
Rick Dempsey,Cleveland Forest Citys,CLE
William Webster,New York Lincoln Giants,NLG
Donald Harris,Texas Rangers,TEX
Terrmel Sledge,Washington Nationals,WSN
Allan Simpson,Columbus Buckeyes,COL
Joel Zumaya,Detroit Tigers,DET
Colton Gordon,Houston Astros,HOU
Heinie Heltzel,Philadelphia Phillies,PHI
Al Holland,Pittsburgh Pirates,PIT
Abbie Johnson,Louisville Grays,LOU
Joe Connors,Kansas City Cowboys,KCC
Tony Barron,Montreal Expos,MON
John Cason,Brooklyn Royal Giants,BRG
Steve Shemo,Boston Braves,BSN
Zach Duke,Pittsburgh Pirates,PIT
Thurman,Louisville Black Caps,LVB
Doc Hamann,Cleveland Forest Citys,CLE
Red Schillings,Philadelphia Athletics,PHA
Travis Jankowski,Seattle Mariners,SEA
Phillips Valdéz,Boston Red Stockings,BOS
Herm McFarland,Cincinnati Reds,CIN
Bill Burns,Philadelphia Phillies,PHI
Sandy Koufax,Los Angeles Dodgers,LAD
Dan Dobbek,Minnesota Twins,MIN
Bernardo Baró,Cuban Stars West,CSW
Pepper Martin,St. Louis Brown Stockings,STL
Eric Chavez,New York Yankees,NYY
Rey Fuentes,Arizona Diamondbacks,ARI
Maurice Peatros,Homestead Grays,HG
Steve Swisher,St. Louis Brown Stockings,STL
Ben Gamel,Milwaukee Brewers,MIL
Paul McClellan,San Francisco Giants,SFG
Melvin Mora,New York Mets,NYM
Wally Moses,Philadelphia Athletics,PHA
Matt Mieske,Chicago Cubs,CHC
Brendon Little,Toronto Blue Jays,TOR
Charlie DeArmond,Cincinnati Reds,CIN
Jason Kubel,Minnesota Twins,MIN
Matt Andriese,Seattle Mariners,SEA
Dick Drott,Chicago Cubs,CHC
Rufus Hatten,Baltimore Elite Giants,BEG
Nick Punto,Philadelphia Phillies,PHI
Taylor Thompson,Chicago White Sox,CHW
Bill Atwood,Philadelphia Phillies,PHI
Ryan Rowland-Smith,Arizona Diamondbacks,ARI
Josh Fogg,Columbus Buckeyes,COL
Paul Kilgus,St. Louis Brown Stockings,STL
A.J. Puk,Arizona Diamondbacks,ARI
Cory Wade,Los Angeles Dodgers,LAD
Dave Wainhouse,Pittsburgh Pirates,PIT
Jerrod Riggan,Cleveland Forest Citys,CLE
Travis Fryman,Cleveland Forest Citys,CLE
John Curtiss,Los Angeles Angels of Anaheim,LAA
Aquilino López,Columbus Buckeyes,COL
Dick Groat,Philadelphia Phillies,PHI
Steve Stanicek,Philadelphia Phillies,PHI
Damon Berryhill,Atlanta Braves,ATL
Robb Nen,Texas Rangers,TEX
Darwinzon Hernández,Boston Red Stockings,BOS
José Colás,Memphis Red Sox,MRS
Bobby Floyd,Kansas City Royals,KCR
Pete Daley,Boston Red Stockings,BOS
Deacon McGuire,Boston Red Stockings,BOS
Jack Jackson,Atlantic City Bacharach Giants,AC
Rafael Rodríguez,Los Angeles Angels of Anaheim,LAA
J.P. Howell,Tampa Bay Rays,TBR
Roger Bresnahan,St. Louis Brown Stockings,STL
Mickey Jannis,Baltimore Orioles,BAL
Julio Machado,New York Mets,NYM
Dave Cochrane,Chicago White Sox,CHW
Scott McGregor,Baltimore Orioles,BAL
John Curtiss,New York Mets,NYM
Travis Jankowski,Philadelphia Phillies,PHI
Bill Harris,Homestead Grays,HG
Ike Kamp,Boston Braves,BSN
Mariano Duncan,New York Yankees,NYY
Jack Heidemann,New York Mets,NYM
Hunter Wood,Tampa Bay Rays,TBR
Jonathan Lucroy,Washington Nationals,WSN
Kenley Jansen,Boston Red Stockings,BOS
Paul Hardy,Indianapolis ABCs/Detroit Stars,ID
Randy Martz,Chicago Cubs,CHC
Mike Tiernan,New York Giants,NYG
Carlos Almánzar,Cincinnati Reds,CIN
Harvey Smith,Washington Senators,WHS
Joe Sullivan,Philadelphia Phillies,PHI
Phil Stremmel,St. Louis Browns,SLB
R.B. Bryant,Memphis Red Sox,MRS
Von McDaniel,St. Louis Brown Stockings,STL
Bud Sharpe,Boston Braves,BSN
Charlie Ziegler,Cleveland Blues,CLV
Harry Eells,Cleveland Forest Citys,CLE
F.P. Santangelo,Los Angeles Dodgers,LAD
Mike Young,Cleveland Forest Citys,CLE
Ron Darling,Oakland Athletics,OAK
Charley Smith,Chicago White Sox,CHW
Jarred Cosart,Houston Astros,HOU
Luis Maza,Los Angeles Dodgers,LAD
Charlie Robinson,Brooklyn Dodgers,BRO
Rudy York,Philadelphia Athletics,PHA
Ernie Vick,St. Louis Brown Stockings,STL
Trevor Cahill,Kansas City Royals,KCR
Ed McFarland,Chicago White Sox,CHW
Dennis Gilchrist,Indianapolis ABCs,AB2
Ryan Bukvich,Baltimore Orioles,BAL
Masahide Kobayashi,Cleveland Forest Citys,CLE
Charlie Whitehouse,Washington Senators,WSH
Hay,Indianapolis ABCs,ABC
Emil Yde,Detroit Tigers,DET
Sean Douglass,Toronto Blue Jays,TOR
Brandon Moss,Cleveland Forest Citys,CLE
Grady Sizemore,Boston Red Stockings,BOS
Walt Irwin,St. Louis Brown Stockings,STL
Jim Tennant,New York Giants,NYG
Mike Aldrete,San Diego Padres,SDP
Andy Lapihuska,Philadelphia Phillies,PHI
Thomas Burns,Wilmington Quicksteps,WIL
Roger Clemens,New York Yankees,NYY
Ronny Cedeño,Seattle Mariners,SEA
Danny Coulombe,Baltimore Orioles,BAL
Adam LaRoche,Chicago White Sox,CHW
Tyler Saladino,Milwaukee Brewers,MIL
Ray Sadecki,St. Louis Brown Stockings,STL
George Metkovich,Cleveland Forest Citys,CLE
Bill McKechnie,New York Yankees,NYY
Tip Tobin,New York Giants,NYG
Hunter Wood,Texas Rangers,TEX
Ryan Yarbrough,Kansas City Royals,KCR
Tom Dozier,Oakland Athletics,OAK
Claude Osteen,Cincinnati Reds,CIN
George Boone,Louisville Grays,LOU
Justin Turner,New York Mets,NYM
Pete Browning,Cincinnati Reds,CIN
Fred Lake,Louisville Grays,LOU
Faye Throneberry,Los Angeles Angels of Anaheim,LAA
Joe Pignatano,Brooklyn Dodgers,BRO
Ryan Jorgensen,Cincinnati Reds,CIN
Jeff Torborg,Los Angeles Dodgers,LAD
Bob Barton,San Francisco Giants,SFG
Jim Brideweser,Chicago White Sox,CHW
Al Maul,Pittsburgh Burghers,PBB
Shaw,St. Louis Giants,SLG
Bones Ely,Louisville Grays,LOU
Stuffy McInnis,Cleveland Forest Citys,CLE
Glenn Myatt,Philadelphia Athletics,PHA
Pete Vuckovich,St. Louis Brown Stockings,STL
David Sanders,Chicago White Sox,CHW
Terry Clark,Cleveland Forest Citys,CLE
Ed Farmer,Baltimore Orioles,BAL
Gary Eave,Seattle Mariners,SEA
Jeff Treadway,Atlanta Braves,ATL
Pat Bohen,Pittsburgh Pirates,PIT
Willie McGill,Cleveland Forest Citys,CLE
Joe Krakauskas,Cleveland Forest Citys,CLE
Bert Campaneris,California Angels,CAL
Bob Cerv,Kansas City Athletics,KCA
John Morlan,Pittsburgh Pirates,PIT
Horace Helmbold,Philadelphia Athletics,PHA
Vic Johnson,Boston Red Stockings,BOS
Ted Martínez,Los Angeles Dodgers,LAD
Paul Schreiber,New York Yankees,NYY
Frank Watt,Philadelphia Phillies,PHI
Jeremy Affeldt,Kansas City Royals,KCR
Satchel Paige,Pittsburgh Crawfords,PC
Danny Cox,Philadelphia Phillies,PHI
Kent Mercker,Cincinnati Reds,CIN
Taylor Douthit,Cincinnati Reds,CIN
Ted Gipson,Chicago American Giants,CAG
Charlie Smith,Brooklyn Royal Giants,BRG
Tyler Phillips,Philadelphia Phillies,PHI
Art Evans,Chicago White Sox,CHW
Jerry Don Gleaton,Texas Rangers,TEX
Rick Wrona,Chicago White Sox,CHW
Dale Murphy,Atlanta Braves,ATL
Norman Plitt,Brooklyn Dodgers,BRO
Charlie Ganzel,Detroit Wolverines,DTN
Mike Trombley,Minnesota Twins,MIN
Ronny Cedeño,Philadelphia Phillies,PHI
Jacob Brumfield,Pittsburgh Pirates,PIT
Mark Leiter,Seattle Mariners,SEA
Steve Hamilton,Chicago Cubs,CHC
Larry Twitchell,Columbus Buckeyes,COL
Don Durham,Texas Rangers,TEX
Dick Porter,Boston Red Stockings,BOS
George Bennette,Columbus Buckeyes,COB
Bubbles Anderson,Kansas City Monarchs,KCM
Orlando Cabrera,Oakland Athletics,OAK
Gil Hatfield,Buffalo Bisons,BUF
Kid Madden,Baltimore Orioles,BAL
Ryan Rohlinger,San Francisco Giants,SFG
Carrenza Howard,Indianapolis Clowns,IC
Felix Chouinard,Pittsburgh Rebels,PBS
Dennis Cook,Cleveland Forest Citys,CLE
Rufus Hatten,Memphis Red Sox,MRS
Len Barker,Milwaukee Brewers,MIL
Harry Taylor,Baltimore Orioles,BLN
Ty Wigginton,St. Louis Brown Stockings,STL
Buck Gladmon,Washington Statesmen,WAS
Héctor Rodríguez,New York Cubans,NYC
Gabe Alvarez,San Diego Padres,SDP
Bill Yohe,Washington Senators,WSH
Paul Bako,Houston Astros,HOU
Spec Shea,New York Yankees,NYY
Don Bennett,Birmingham Black Barons,BBB
Jesse Crain,Minnesota Twins,MIN
AJ Pollock,Chicago White Sox,CHW
Lloyd Hittle,Washington Senators,WSH
Dan Daub,Brooklyn Dodgers,BRO
Terry Crowley,Atlanta Braves,ATL
Mike Fyhrie,New York Mets,NYM
Matt Thaiss,Los Angeles Angels of Anaheim,LAA
Pat Crawford,New York Giants,NYG
Phil Bickford,New York Yankees,NYY
Max Manning,Newark Eagles,NE
George Meyer,Chicago White Sox,CHW
Monty Montgomery,Kansas City Royals,KCR
Bengie Molina,Toronto Blue Jays,TOR
Wei-Yin Chen,Miami Marlins,MIA
Christin Stewart,Detroit Tigers,DET
Hack Simmons,Detroit Tigers,DET
Gabe White,Columbus Buckeyes,COL
Alphonse Dunn,New York Cubans,NYC
Jim Weaver,Cincinnati Reds,CIN
Dickie Noles,Philadelphia Phillies,PHI
Zack Short,New York Mets,NYM
Bart Cantz,Philadelphia Athletics,PHA
Art Ruble,Detroit Tigers,DET
Alonzo Boone,Birmingham Black Barons,BBB
Zollie Wright,Philadelphia Stars,PS
Cory Spangenberg,Milwaukee Brewers,MIL
Brendan Rodgers,Columbus Buckeyes,COL
Santiago Rosario,Kansas City Athletics,KCA
Todd Haney,Chicago Cubs,CHC
Kip Gross,Los Angeles Dodgers,LAD
Bert Husting,Boston Red Stockings,BOS
John O'Brien,Brooklyn Dodgers,BRO
Sidney Ponson,New York Yankees,NYY
Hansel Robles,Minnesota Twins,MIN
John Bogart,Detroit Tigers,DET
Roger Freed,St. Louis Brown Stockings,STL
Pete Appleton,New York Yankees,NYY
Bill Lillard,Philadelphia Athletics,PHA
Bobby Murcer,Chicago Cubs,CHC
Josh Towers,Baltimore Orioles,BAL
Tom Quinlan,Philadelphia Phillies,PHI
Ray Miller,Pittsburgh Pirates,PIT
Dode Paskert,Philadelphia Phillies,PHI
Allen Russell,New York Yankees,NYY
Mark Leiter,Philadelphia Phillies,PHI
Harold Millon,Chicago American Giants,CAG
Michael Reed,San Francisco Giants,SFG
Norm Siebern,New York Yankees,NYY
Hooks Iott,New York Giants,NYG
Bill Tuttle,Detroit Tigers,DET
Johnny Jeter,Cleveland Forest Citys,CLE
Bob McClure,Atlantic City Bacharach Giants,AC
John Raynor,Pittsburgh Pirates,PIT
Ryan Brasier,Boston Red Stockings,BOS
Buddy Carlyle,New York Yankees,NYY
Larry Christenson,Philadelphia Phillies,PHI
Sid Fernandez,Los Angeles Dodgers,LAD
Roy Walker,Chicago Cubs,CHC
Bob Veale,Boston Red Stockings,BOS
Derek Dietrich,Texas Rangers,TEX
Rube Kroh,Boston Braves,BSN
Miguel Batista,New York Mets,NYM
Sam Crane,Pittsburgh Pirates,PIT
Eduardo Pérez,Cincinnati Reds,CIN
Tony Fossas,Seattle Mariners,SEA
Lew Krausse,Milwaukee Brewers,MIL
Joe Vitko,New York Mets,NYM
Hank Patterson,Boston Red Stockings,BOS
Steve Kemp,Chicago White Sox,CHW
Charlie Thomas,Newark Eagles,NE
Doc Oberlander,Cleveland Forest Citys,CLE
Jack Fisher,Chicago White Sox,CHW
Jimmy Johnston,Chicago White Sox,CHW
Garry Roggenburk,Minnesota Twins,MIN
Mike Moustakas,Kansas City Royals,KCR
Mitch Keller,Pittsburgh Pirates,PIT
Deron Johnson,Cincinnati Reds,CIN
Ed Charles,Kansas City Athletics,KCA
Floyd Holston,Birmingham Black Barons,BBB
Ed Sicking,Pittsburgh Pirates,PIT
Ed Bailey,California Angels,CAL
Bob Muncrief,St. Louis Browns,SLB
Fatty Briody,St. Louis Terriers,SLM
Chuck Dobson,California Angels,CAL
Bart Evans,Kansas City Royals,KCR
Mike Piazza,Oakland Athletics,OAK
Lefty Bell,Homestead Grays,HG
Scott Bradley,New York Yankees,NYY
Sal Bando,Oakland Athletics,OAK
Josh Rogers,Washington Nationals,WSN
Jon Edwards,San Diego Padres,SDP
Phil Gosselin,Arizona Diamondbacks,ARI
Jim Campbell,Kansas City Royals,KCR
Joey Loperfido,Toronto Blue Jays,TOR
Dave Stieb,Toronto Blue Jays,TOR
Davy Dunkle,Washington Senators,WSH
Bob Locker,Chicago White Sox,CHW
Bubba Floyd,Detroit Tigers,DET
Andrés Galarraga,Anaheim Angels,ANA
Joe Bernard,St. Louis Brown Stockings,STL
Butch Davis,Kansas City Royals,KCR
John Burke,Columbus Buckeyes,COL
Harry Jeffries,Newark Browns,NWB
Will Wagner,Toronto Blue Jays,TOR
Bert Delmas,Brooklyn Dodgers,BRO
Luis Vizcaíno,Oakland Athletics,OAK
Tayron Guerrero,Miami Marlins,MIA
Fred Smith,Boston Braves,BSN
Lou Legett,Boston Braves,BSN
Jim Field,Washington Senators,WHS
Joe Connell,New York Giants,NYG
Bill Clowers,Boston Red Stockings,BOS
Doc Ayers,Washington Senators,WSH
Frank Bolling,Milwaukee Braves,MLN
Cam Gallagher,Kansas City Royals,KCR
Luis Pillot,New York Black Yankees,NBY
Jim King,Washington Senators,WSA
Joe Cronin,Washington Senators,WSH
Rap Dixon,Washington Pilots,WAP
Juan Bonilla,San Diego Padres,SDP
Ed Walczak,Philadelphia Phillies,PHI
Ben Paschal,New York Yankees,NYY
Larry McWilliams,Kansas City Royals,KCR
Sylvester Owens,Indianapolis ABCs,IAB
JJ Bleday,Oakland Athletics,OAK
Travis Fryman,Detroit Tigers,DET
Sam Woods,Memphis Red Sox,MRS
Dave Brown,Chicago American Giants,CAG
Harry Matuzak,Philadelphia Athletics,PHA
Dan Leahy,Philadelphia Phillies,PHI
César Valdez,Los Angeles Angels of Anaheim,LAA
David Campbell,Philadelphia Stars,PS
Charlie Vaughan,Atlanta Braves,ATL
Frank Kitson,Detroit Tigers,DET
Sleeper Sullivan,St. Louis Brown Stockings,STL
Jim West,Cleveland Cubs,CCU
Hal Gilson,Houston Astros,HOU
Oscar Estrada,St. Louis Browns,SLB
Mike Walker,Seattle Mariners,SEA
Kyle Crockett,Cincinnati Reds,CIN
Charlie Duffee,Washington Senators,WHS
Harry LaRoss,Cincinnati Reds,CIN
Larry Ray,Houston Astros,HOU
Earl Averill,Cleveland Forest Citys,CLE
Boyd Bartley,Brooklyn Dodgers,BRO
Ryan Christenson,Texas Rangers,TEX
Johnny Reed,Indianapolis Athletics,IA
Harry Salisbury,Pittsburgh Pirates,PIT
Orator Shafer,Chicago Cubs,CHC
Ricardo Rincón,Pittsburgh Pirates,PIT
Willard Hunter,Los Angeles Dodgers,LAD
Peter Bourjos,Tampa Bay Rays,TBR
Stan Hollmig,Philadelphia Phillies,PHI
Benito Santiago,Kansas City Royals,KCR
Chris Gimenez,Seattle Mariners,SEA
Bill Phillips,Cleveland Blues,CLV
Dennis Sarfate,Houston Astros,HOU
Bob Ferguson,Pittsburgh Pirates,PIT
Fred Lewis,St. Louis Brown Stockings,STL
Bobby Ávila,Boston Red Stockings,BOS
Bill Jenkins,Detroit Stars,DTS
Akeem Bostick,New York Mets,NYM
Keynan Middleton,Arizona Diamondbacks,ARI
Juan Pérez,Toronto Blue Jays,TOR
Richard Bleier,Miami Marlins,MIA
Dick Kryhoski,New York Yankees,NYY
Wally Goldsmith,Keokuk Westerns,WES
Don Plarski,Kansas City Athletics,KCA
Eric Valent,Cincinnati Reds,CIN
Pete LaForest,Tampa Bay Devil Rays,TBD
Bobo Leonard,Cleveland Tate Stars,CTS
Zak Kent,Cleveland Forest Citys,CLE
Bob Brower,New York Yankees,NYY
Sam Page,Philadelphia Athletics,PHA
Fay Thomas,St. Louis Browns,SLB
Lou Boudreau,Boston Red Stockings,BOS
Drake Britton,Boston Red Stockings,BOS
Jeff Mathis,Miami Marlins,MIA
